employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN007129,PROF_DEV,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.18
SYN007278,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.17
SYN005052,LONG_SERVICE,2026-10-30,2026-11-27,DECLINED,ELG-003|BAL-001|NOT-002,16,0,0,16,true,0.45
SYN005921,ANNUAL,2026-10-30,2026-11-29,RECOMMEND_APPROVE,"",21,2,0,19,true,3.15
SYN003346,LONG_SERVICE,2026-10-30,2026-10-30,NEEDS_APPROVAL,NOT-002,0,0,0,0,false,0.16
SYN001842,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.26
SYN002839,LONG_SERVICE,2026-10-30,2026-11-18,DECLINED,BAL-001|COV-001,13,3,2,8,true,2.6
SYN001314,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN008173,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN006842,ANNUAL,2026-10-30,2026-11-02,NEEDS_APPROVAL,COV-001|COV-002,2,0,2,0,true,0.3
SYN005277,ADO,2026-10-30,2026-11-09,NEEDS_APPROVAL,REQ-004|BAL-003,7,0,0,7,true,0.71
SYN001374,ANNUAL,2026-10-30,2026-10-30,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.38
SYN008117,ANNUAL,2026-10-30,2026-10-30,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.24
SYN007521,PROF_DEV,2026-10-30,2026-10-30,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.31
SYN000596,TOIL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.42
SYN001733,PROF_DEV,2026-10-30,2026-10-30,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.3
SYN006827,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,false,0.17
SYN004420,ADO,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.2
SYN007246,ANNUAL,2026-10-30,2026-11-13,NEEDS_APPROVAL,ELG-001,11,0,0,11,true,1.37
SYN004410,ANNUAL,2026-10-30,2026-11-01,RECOMMEND_APPROVE,"",1,0,0,1,true,0.3
SYN001518,ANNUAL,2026-10-30,2026-11-01,RECOMMEND_APPROVE,"",1,1,0,0,true,0.37
SYN001229,TOIL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.32
SYN000142,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.27
SYN004045,ANNUAL,2026-10-30,2026-11-03,RECOMMEND_APPROVE,"",3,0,0,3,true,0.26
SYN006599,PROF_DEV,2026-10-30,2026-10-30,DECLINED,ELG-002|BAL-003,1,0,0,1,true,0.22
SYN005635,ANNUAL,2026-10-30,2026-11-02,NEEDS_APPROVAL,COV-002,2,1,0,1,true,0.69
SYN009143,LONG_SERVICE,2026-10-30,2026-10-30,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.25
SYN006627,ANNUAL,2026-10-30,2026-11-03,RECOMMEND_APPROVE,"",3,2,0,1,true,0.9
SYN008454,ANNUAL,2026-10-30,2026-11-02,NEEDS_APPROVAL,COV-001,2,0,2,0,true,0.24
SYN002872,ANNUAL,2026-10-30,2026-11-05,RECOMMEND_APPROVE,"",5,0,0,5,false,0.43
SYN001713,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,false,0.17
SYN007376,ANNUAL,2026-10-30,2026-11-03,RECOMMEND_APPROVE,"",2,0,0,2,false,0.21
SYN001949,ANNUAL,2026-10-30,2026-11-03,RECOMMEND_APPROVE,"",3,0,0,3,false,0.22
SYN000089,ANNUAL,2026-10-30,2026-10-30,NEEDS_APPROVAL,COV-001,1,0,1,0,true,0.22
SYN005787,UNPAID,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,false,0.18
SYN000351,TOIL,2026-10-30,2026-11-10,RECOMMEND_APPROVE,"",5,0,0,5,true,0.41
SYN005423,ANNUAL,2026-10-30,2026-11-02,RECOMMEND_APPROVE,"",4,2,0,2,true,0.83
SYN008094,ANNUAL,2026-10-30,2026-10-30,RECOMMEND_APPROVE,"",1,0,0,1,true,0.19
SYN008848,ANNUAL,2026-10-30,2026-11-15,NEEDS_APPROVAL,ELG-001,11,0,0,11,true,1.19
SYN004112,LONG_SERVICE,2026-10-30,2026-10-30,DECLINED,BAL-001|NOT-002,1,0,0,1,false,0.3
SYN006366,UNPAID,2026-10-30,2026-10-30,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.39
SYN003042,ANNUAL,2026-10-31,2026-11-08,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,1.06
SYN003401,ANNUAL,2026-10-31,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.41
SYN000817,PROF_DEV,2026-10-31,2026-11-06,NEEDS_APPROVAL,COV-001,4,0,4,0,true,0.29
SYN000489,ANNUAL,2026-10-31,2026-10-31,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN008077,ANNUAL,2026-10-31,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.45
SYN008265,ANNUAL,2026-10-31,2026-11-01,RECOMMEND_APPROVE,"",1,0,0,1,false,0.63
SYN007837,ANNUAL,2026-10-31,2026-11-29,DECLINED,BAL-001,30,8,0,22,true,5.06
SYN004933,TOIL,2026-10-31,2026-11-01,RECOMMEND_APPROVE,"",2,0,0,2,true,0.53
SYN008192,TOIL,2026-10-31,2026-11-01,RECOMMEND_APPROVE,"",2,0,0,2,true,0.32
SYN004503,ANNUAL,2026-10-31,2026-10-31,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN005046,PROF_DEV,2026-10-31,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.24
SYN009055,TOIL,2026-10-31,2026-11-01,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN003903,LONG_SERVICE,2026-10-31,2026-10-31,DECLINED,BAL-001,1,0,0,1,true,0.27
SYN000060,ANNUAL,2026-10-31,2026-11-14,DECLINED,BAL-001,11,0,0,11,true,3.28
SYN004612,ANNUAL,2026-10-31,2026-11-22,DECLINED,BAL-001,15,4,0,11,true,1.92
SYN003397,LONG_SERVICE,2026-10-31,2027-01-09,NEEDS_APPROVAL,NOT-002|COV-002,50,12,0,38,true,9.97
SYN007461,TOIL,2026-10-31,2026-10-31,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.33
SYN000571,ANNUAL,2026-10-31,2026-11-22,DECLINED,BAL-001|COV-001,15,0,2,13,true,1.2
SYN001696,ANNUAL,2026-10-31,2026-10-31,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.14
SYN002489,ANNUAL,2026-11-01,2026-11-14,DECLINED,BAL-001,8,0,0,8,true,0.69
SYN001539,ANNUAL,2026-11-01,2026-12-13,DECLINED,BAL-001,13,5,0,8,true,8.36
SYN000769,UNPAID,2026-11-01,2027-07-25,DECLINED,ELG-001|COV-001|COV-002,190,71,43,76,true,17.95
SYN009547,TOIL,2026-11-01,2026-11-03,NEEDS_APPROVAL,ELG-001|BAL-003|COV-001,3,0,2,1,true,0.83
SYN006296,ANNUAL,2026-11-01,2026-11-02,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.66
SYN003240,ANNUAL,2026-11-01,2026-12-12,DECLINED,COV-001,31,1,5,25,true,2.1
SYN003009,PROF_DEV,2026-11-01,2026-11-07,RECOMMEND_APPROVE,"",5,0,0,5,true,0.4
SYN001645,TOIL,2026-11-01,2026-11-01,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN005480,ANNUAL,2026-11-01,2026-11-08,RECOMMEND_APPROVE,"",7,0,0,7,true,0.72
SYN009393,ANNUAL,2026-11-01,2026-11-03,RECOMMEND_APPROVE,"",1,0,0,1,false,0.36
SYN004235,PROF_DEV,2026-11-01,2026-11-05,DECLINED,BAL-001,4,0,0,4,true,0.45
SYN001722,PROF_DEV,2026-11-01,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,true,0.36
SYN003830,LONG_SERVICE,2026-11-01,2026-11-15,DECLINED,BAL-001|NOT-002,8,0,0,8,true,0.74
SYN002448,ANNUAL,2026-11-01,2026-11-22,DECLINED,COV-001,16,0,3,13,true,1.06
SYN003474,TOIL,2026-11-02,2026-11-30,DECLINED,ELG-001|BAL-001|COV-001,12,0,3,9,true,0.82
SYN004242,ANNUAL,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",2,0,0,2,true,0.43
SYN003175,ANNUAL,2026-11-02,2026-11-08,DECLINED,BAL-001,4,0,0,4,true,0.49
SYN002113,ANNUAL,2026-11-02,2026-11-29,RECOMMEND_APPROVE,"",8,2,0,6,true,2.28
SYN006695,ADO,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",2,0,0,2,true,0.63
SYN006000,ANNUAL,2026-11-02,2026-11-15,DECLINED,BAL-001|COV-001,10,4,4,2,true,1.29
SYN006423,TOIL,2026-11-02,2026-11-08,DECLINED,BAL-001,6,0,0,6,true,1.41
SYN006945,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.34
SYN000805,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",6,0,0,6,true,1.14
SYN004087,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,BAL-001|NOT-002,10,0,0,10,true,0.43
SYN008951,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,ELG-003|BAL-001|NOT-002,5,1,0,4,true,1.24
SYN008656,ANNUAL,2026-11-02,2026-11-13,DECLINED,BAL-001|COV-001,8,0,4,4,true,0.46
SYN004523,LONG_SERVICE,2026-11-02,2026-11-29,DECLINED,ELG-003|BAL-001|NOT-002,12,5,0,7,true,6.07
SYN004866,PROF_DEV,2026-11-02,2026-11-02,NEEDS_APPROVAL,BAL-003,1,0,0,1,true,0.27
SYN004929,ANNUAL,2026-11-02,2026-11-13,RECOMMEND_APPROVE,"",4,1,0,3,true,0.57
SYN001644,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",0,0,0,0,false,0.11
SYN003976,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",10,0,0,10,true,0.86
SYN000970,ANNUAL,2026-11-02,2026-11-06,NEEDS_APPROVAL,COV-001,4,2,1,1,true,0.42
SYN007651,ANNUAL,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",2,0,0,2,true,0.22
SYN007885,PROF_DEV,2026-11-02,2026-11-04,DECLINED,BAL-001,2,0,0,2,true,0.24
SYN003721,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,BAL-001|NOT-002|COV-001,8,0,1,7,true,0.55
SYN001640,ANNUAL,2026-11-02,2026-11-22,RECOMMEND_APPROVE,"",9,2,0,7,true,2.31
SYN007982,TOIL,2026-11-02,2026-11-17,DECLINED,ELG-002|BAL-001,9,1,0,8,true,4.31
SYN006889,PROF_DEV,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",2,2,0,0,true,0.45
SYN001905,ANNUAL,2026-11-02,2026-11-20,DECLINED,BAL-001|COV-001,15,0,5,10,true,1.87
SYN005140,PROF_DEV,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.38
SYN007255,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,ELG-003|BAL-001|NOT-002,4,0,0,4,true,0.37
SYN009452,ANNUAL,2026-11-02,2026-11-22,DECLINED,BAL-001,12,2,0,10,true,3.12
SYN007810,UNPAID,2026-11-02,2027-04-18,RECOMMEND_APPROVE,"",120,0,0,120,true,3.12
SYN005078,TOIL,2026-11-02,2026-11-08,DECLINED,BAL-001,6,0,0,6,true,0.61
SYN004730,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,1,0,1,true,0.65
SYN006779,ANNUAL,2026-11-02,2026-11-20,DECLINED,COV-001,19,0,4,15,true,0.78
SYN005368,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",4,1,0,3,true,2.02
SYN007839,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,2,0,3,true,0.75
SYN000221,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN006181,LONG_SERVICE,2026-11-02,2026-12-06,DECLINED,ELG-001|ELG-003|BAL-001|COV-001,20,0,10,10,true,2.39
SYN003621,TOIL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,false,1.05
SYN002016,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.42
SYN001430,ANNUAL,2026-11-02,2026-11-23,DECLINED,BAL-001,17,0,0,17,true,1.15
SYN007147,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,ELG-003|BAL-001|COV-002,14,1,0,13,true,2.11
SYN005835,ANNUAL,2026-11-02,2026-11-16,DECLINED,BAL-001|COV-001,9,0,2,7,true,0.42
SYN005462,ANNUAL,2026-11-02,2026-11-09,RECOMMEND_APPROVE,"",6,0,0,6,true,0.36
SYN003149,ANNUAL,2026-11-02,2026-11-13,NEEDS_APPROVAL,COV-001,10,0,10,0,true,0.41
SYN003826,ANNUAL,2026-11-02,2026-11-22,RECOMMEND_APPROVE,"",1,0,0,1,false,0.47
SYN008505,PROF_DEV,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.38
SYN005534,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",8,0,0,8,true,1.07
SYN008582,LONG_SERVICE,2026-11-02,2027-03-05,NEEDS_APPROVAL,NOT-002,34,32,0,2,true,27.07
SYN009532,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",8,0,0,8,true,1.73
SYN004984,ANNUAL,2026-11-02,2026-11-27,RECOMMEND_APPROVE,"",16,2,0,14,true,1.73
SYN005551,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",3,0,0,3,true,0.45
SYN001848,ANNUAL,2026-11-02,2026-11-08,NEEDS_APPROVAL,ELG-001,5,2,0,3,true,3.44
SYN000842,ANNUAL,2026-11-02,2026-11-15,DECLINED,BAL-001,10,10,0,0,true,1.97
SYN008739,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,0,0,2,true,0.92
SYN007832,PROF_DEV,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",2,0,0,2,true,0.68
SYN005555,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,ELG-003|BAL-003|NOT-002,10,1,0,9,true,1.63
SYN007845,ANNUAL,2026-11-02,2026-11-02,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.24
SYN000962,LONG_SERVICE,2026-11-02,2026-11-02,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,true,0.36
SYN005133,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",3,0,0,3,false,0.31
SYN002482,TOIL,2026-11-02,2026-11-03,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.15
SYN001218,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",4,0,0,4,true,0.68
SYN001672,ANNUAL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,true,0.26
SYN002510,ANNUAL,2026-11-02,2026-11-23,DECLINED,ELG-001|BAL-001,16,0,0,16,true,0.78
SYN004988,ANNUAL,2026-11-02,2026-11-06,NEEDS_APPROVAL,COV-003,5,1,0,4,true,0.58
SYN006866,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",0,0,0,0,false,0.12
SYN001391,TOIL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",10,0,0,10,true,1.04
SYN000536,ADO,2026-11-02,2026-11-08,NEEDS_APPROVAL,REQ-004,4,0,0,4,false,1.0
SYN000493,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.53
SYN004437,PROF_DEV,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,true,0.24
SYN005861,TOIL,2026-11-02,2026-11-05,NEEDS_APPROVAL,ELG-001,2,0,0,2,true,0.61
SYN003516,ADO,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.29
SYN002003,UNPAID,2026-11-02,2026-11-16,RECOMMEND_APPROVE,"",9,2,0,7,true,0.69
SYN008711,PROF_DEV,2026-11-02,2026-11-15,DECLINED,ELG-001|BAL-001,8,0,0,8,true,1.09
SYN006079,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.43
SYN001318,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.63
SYN006102,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.77
SYN004023,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",10,0,0,10,true,0.62
SYN005691,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,1.07
SYN003842,TOIL,2026-11-02,2026-11-08,DECLINED,BAL-001,5,0,0,5,true,1.17
SYN009301,PROF_DEV,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,false,0.4
SYN002673,ANNUAL,2026-11-02,2026-11-15,DECLINED,BAL-001,10,1,0,9,true,2.89
SYN006643,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.35
SYN003546,ANNUAL,2026-11-02,2026-11-05,RECOMMEND_APPROVE,"",4,0,0,4,true,0.32
SYN005646,ANNUAL,2026-11-02,2026-11-05,NEEDS_APPROVAL,COV-001,4,3,1,0,true,0.62
SYN008436,LONG_SERVICE,2026-11-02,2026-12-06,NEEDS_APPROVAL,NOT-002,25,0,0,25,true,0.8
SYN004500,ANNUAL,2026-11-02,2026-11-20,DECLINED,COV-001,15,0,9,6,true,0.74
SYN001734,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,0,0,2,true,0.32
SYN007657,ANNUAL,2026-11-02,2026-11-15,DECLINED,BAL-001,10,2,0,8,true,1.81
SYN008356,ANNUAL,2026-11-02,2026-11-04,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.29
SYN004435,PARENTAL,2026-11-02,2027-05-16,NEEDS_APPROVAL,NOT-004,140,82,0,58,true,12.97
SYN002682,ANNUAL,2026-11-02,2026-11-08,DECLINED,ELG-001|BAL-001,4,0,0,4,true,0.91
SYN008396,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",3,0,0,3,true,0.5
SYN003154,ANNUAL,2026-11-02,2026-11-13,DECLINED,BAL-001,9,0,0,9,true,1.15
SYN008461,ANNUAL,2026-11-02,2026-11-06,DECLINED,BAL-001|COV-001|COV-003|COV-002,5,1,1,3,true,0.74
SYN001362,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",12,1,0,11,true,1.36
SYN006048,UNPAID,2026-11-02,2026-11-06,NEEDS_APPROVAL,ELG-001|COV-001|COV-003,4,1,1,2,true,0.47
SYN009174,PROF_DEV,2026-11-02,2026-11-03,NEEDS_APPROVAL,ELG-001,1,0,0,1,true,0.23
SYN005731,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,2,0,3,true,1.62
SYN007751,ANNUAL,2026-11-02,2026-11-08,DECLINED,BAL-001,6,0,0,6,true,0.49
SYN008088,ANNUAL,2026-11-02,2026-11-10,DECLINED,BAL-001|COV-001|COV-002,7,0,6,1,true,0.57
SYN006255,ANNUAL,2026-11-02,2026-11-05,RECOMMEND_APPROVE,"",1,1,0,0,false,5.04
SYN000479,ANNUAL,2026-11-02,2026-11-04,NEEDS_APPROVAL,ELG-001,3,0,0,3,true,0.51
SYN006753,ANNUAL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",0,0,0,0,false,0.15
SYN009155,LONG_SERVICE,2026-11-02,2026-11-02,NEEDS_APPROVAL,NOT-002,1,0,0,1,true,0.25
SYN003229,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,2,0,0,false,2.95
SYN006234,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",7,1,0,6,true,2.9
SYN002739,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.69
SYN006772,ANNUAL,2026-11-02,2026-11-23,DECLINED,COV-001,10,3,4,3,true,2.11
SYN008133,ANNUAL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",2,0,0,2,true,0.68
SYN004651,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",8,0,0,8,true,1.77
SYN002958,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.47
SYN007991,ANNUAL,2026-11-02,2026-11-22,DECLINED,BAL-001,12,3,0,9,true,1.73
SYN002172,ANNUAL,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,false,0.3
SYN007623,ANNUAL,2026-11-02,2026-11-04,RECOMMEND_APPROVE,"",3,0,0,3,true,0.57
SYN003457,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",4,0,0,4,true,0.35
SYN002140,ANNUAL,2026-11-02,2026-11-05,RECOMMEND_APPROVE,"",4,0,0,4,true,0.82
SYN004452,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.49
SYN004410,PROF_DEV,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,0,0,2,true,0.38
SYN000708,TOIL,2026-11-02,2026-11-03,RECOMMEND_APPROVE,"",0,0,0,0,false,0.09
SYN009147,ANNUAL,2026-11-02,2026-12-07,DECLINED,ELG-002|BAL-001|COV-001,32,0,7,25,true,4.19
SYN001107,TOIL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.78
SYN000183,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.21
SYN006739,PROF_DEV,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,1,0,4,true,0.46
SYN004064,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,BAL-001|NOT-002,5,0,0,5,true,0.41
SYN004057,ANNUAL,2026-11-02,2026-11-09,RECOMMEND_APPROVE,"",5,0,0,5,false,1.08
SYN000309,ANNUAL,2026-11-02,2026-11-23,DECLINED,COV-001,16,0,9,7,true,1.38
SYN003171,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.96
SYN002143,ADO,2026-11-02,2026-11-02,DECLINED,BAL-001|COV-001,1,0,1,0,true,0.32
SYN008891,ANNUAL,2026-11-02,2026-11-10,DECLINED,BAL-001,5,0,0,5,true,0.68
SYN007475,ANNUAL,2026-11-02,2026-11-09,RECOMMEND_APPROVE,"",5,0,0,5,true,0.68
SYN007220,UNPAID,2026-11-02,2027-04-18,NEEDS_APPROVAL,ELG-001,120,47,0,73,true,22.23
SYN009533,PROF_DEV,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.38
SYN004584,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",2,1,0,1,true,1.83
SYN001755,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,false,1.0
SYN007997,LONG_SERVICE,2026-11-02,2026-11-08,DECLINED,ELG-003|BAL-001|NOT-002,2,0,0,2,true,0.73
SYN004299,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",1,0,0,1,true,0.22
SYN002394,ANNUAL,2026-11-02,2026-11-29,DECLINED,COV-001|COV-002,20,0,10,10,true,2.17
SYN002772,LONG_SERVICE,2026-11-02,2026-11-03,DECLINED,BAL-001,2,1,0,1,true,0.75
SYN003612,ANNUAL,2026-11-02,2026-11-06,NEEDS_APPROVAL,COV-001,5,0,2,3,true,0.56
SYN000219,ANNUAL,2026-11-02,2026-11-07,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN000171,ANNUAL,2026-11-02,2026-11-13,RECOMMEND_APPROVE,"",6,0,0,6,true,0.68
SYN001883,ANNUAL,2026-11-02,2026-11-15,NEEDS_APPROVAL,ELG-001,0,0,0,0,false,0.16
SYN008336,ANNUAL,2026-11-02,2026-11-06,NEEDS_APPROVAL,ELG-001,5,0,0,5,true,0.41
SYN003334,PARENTAL,2026-11-02,2027-05-16,NEEDS_APPROVAL,NOT-004,140,83,0,57,true,46.99
SYN004102,ANNUAL,2026-11-02,2026-11-10,RECOMMEND_APPROVE,"",7,0,0,7,false,0.52
SYN008036,LONG_SERVICE,2026-11-02,2026-11-15,DECLINED,ELG-003|BAL-003|NOT-002,8,0,0,8,false,0.58
SYN001941,ANNUAL,2026-11-02,2026-11-16,DECLINED,ELG-002|BAL-001,8,3,0,5,true,9.08
SYN001995,ANNUAL,2026-11-02,2026-11-15,RECOMMEND_APPROVE,"",10,0,0,10,true,0.69
SYN000807,ANNUAL,2026-11-02,2026-11-27,DECLINED,BAL-001,20,5,0,15,true,1.09
SYN000885,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.73
SYN003598,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",4,0,0,4,true,0.8
SYN004826,ANNUAL,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",0,0,0,0,false,0.37
SYN007353,UNPAID,2026-11-02,2026-11-02,RECOMMEND_APPROVE,"",0,0,0,0,false,0.09
SYN002566,ANNUAL,2026-11-02,2026-11-08,DECLINED,BAL-001,3,3,0,0,false,9.18
SYN005019,ANNUAL,2026-11-02,2026-11-15,NEEDS_APPROVAL,ELG-001,10,1,0,9,true,2.1
SYN003132,SICK,2026-11-02,2026-11-03,ACCEPTED,"",0,0,0,0,false,0.14
SYN006358,UNPAID,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,false,0.87
SYN006216,UNPAID,2026-11-02,2027-02-07,NEEDS_APPROVAL,COV-002,56,48,0,8,true,65.72
SYN008687,UNPAID,2026-11-02,2027-04-18,NEEDS_APPROVAL,ELG-001,120,22,0,98,true,11.86
SYN000689,ANNUAL,2026-11-02,2026-11-08,RECOMMEND_APPROVE,"",5,0,0,5,true,0.81
SYN007049,TOIL,2026-11-02,2026-11-15,DECLINED,BAL-001|COV-002,10,2,0,8,true,2.93
SYN003605,UNPAID,2026-11-02,2026-12-21,DECLINED,COV-001,36,3,10,23,true,4.93
SYN000305,PROF_DEV,2026-11-02,2026-11-06,RECOMMEND_APPROVE,"",5,0,0,5,true,0.4
SYN000392,LONG_SERVICE,2026-11-02,2026-11-02,DECLINED,ELG-003|BAL-001,1,0,0,1,true,0.32
SYN000701,UNPAID,2026-11-02,2027-04-04,NEEDS_APPROVAL,ELG-001,88,0,0,88,true,7.12
SYN007676,LONG_SERVICE,2026-11-02,2026-11-03,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.33
SYN004708,ANNUAL,2026-11-02,2026-11-13,DECLINED,ELG-001|BAL-001,10,0,0,10,true,0.59
